WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
MOY_100,2009,Mar,164.0,,,23.0,392.0,96.0,0.018,8.2,9.7,190.0,49.0
MOY_100,2009,May,89.0,,2.2,14.0,223.0,96.0,0.016,7.8,10.4,100.0,163.0
MOY_100,2009,Aug,123.0,,2.1,13.0,296.0,89.0,0.038,7.7,14.2,141.0,211.0
MOY_100,2009,Oct,156.0,,,21.0,382.0,101.0,0.012,8.3,13.0,180.0,41.0
MOY_100,2010,Jan,166.0,,1.1,21.0,418.0,92.0,0.027,8.0,5.0,198.0,64.0
MOY_100,2010,Mar,184.0,,,20.0,426.0,98.0,0.026,8.3,8.3,194.0,47.0
MOY_100,2010,Jun,174.0,0.05,,22.0,402.0,106.0,0.019,8.4,21.2,184.0,32.0
MOY_100,2011,Jan,120.0,,,17.0,309.0,95.0,0.031,7.9,6.0,138.0,101.0
MOY_100,2011,Mar,130.0,,1.0,19.0,336.0,98.0,0.023,8.1,7.4,152.0,91.0
MOY_100,2011,May,117.0,,1.4,16.0,293.0,102.0,,8.2,12.5,131.0,92.0
MOY_100,2011,Jul,152.0,,1.2,18.0,374.0,97.0,0.017,8.4,16.5,176.0,37.0
MOY_100,2012,Jan,148.0,,,23.0,374.0,96.0,0.028,8.0,8.6,162.0,59.0
MOY_100,2012,Feb,136.0,,,20.0,335.0,98.0,0.024,8.1,9.7,148.0,79.0
MOY_100,2012,May,150.0,,,19.0,349.0,95.0,,8.4,11.3,154.0,52.0
MOY_100,2012,Aug,137.0,,1.2,14.0,321.0,91.0,0.014,7.9,16.1,150.0,161.0
MOY_100,2012,Oct,174.0,,,19.0,386.0,96.0,,8.1,9.5,180.0,75.0
MOY_100,2012,Oct,180.0,,,18.0,412.0,96.0,,8.1,10.4,218.0,65.0
MOY_100,2012,Nov,142.0,,,16.0,342.0,100.0,,8.0,8.6,170.0,88.0
MOY_100,2013,Jan,160.0,,,17.0,378.0,95.0,0.013,7.9,6.6,180.0,90.0
MOY_100,2013,Feb,170.0,,,19.0,390.0,100.0,,8.1,4.7,172.0,44.0
MOY_100,2013,May,112.0,,1.0,15.0,335.0,95.0,0.012,8.0,10.8,132.0,128.0
MOY_100,2013,Sep,152.0,0.03,,20.0,364.0,96.0,0.019,8.2,14.7,164.0,35.0
MOY_100,2014,Mar,118.0,,,24.0,320.0,100.0,,8.0,6.4,150.0,61.0
MOY_100,2014,May,144.0,,,21.0,358.0,108.0,,8.4,15.7,174.0,70.0
MOY_100,2014,Sep,112.0,,,20.0,309.0,101.0,,8.3,15.3,144.0,76.0
MOY_100,2014,Nov,122.0,,1.0,16.0,330.0,92.0,0.015,7.8,10.2,142.0,156.0
MOY_100,2015,Jan,112.0,,,21.0,317.0,92.0,,7.9,6.0,148.0,86.0
MOY_100,2015,Apr,140.0,,,24.0,358.0,101.0,,8.4,12.2,154.0,44.0
MOY_100,2015,Sep,138.0,,,21.0,360.0,94.0,,8.2,12.8,166.0,74.0
MOY_100,2015,Nov,131.0,0.033,,20.0,331.0,94.0,,7.8,7.3,150.0,94.0
MOY_100,2016,Feb,82.0,,,23.3,252.0,53.7,0.013,7.7,6.1,99.0,76.0
MOY_100,2016,Apr,123.0,,,19.9,312.0,54.95,,8.1,7.1,146.0,64.0
MOY_100,2016,Jun,132.0,0.051,1.0,20.0,332.0,53.9,,8.3,16.6,153.0,56.0
MOY_100,2016,Sep,157.0,,,20.1,367.0,58.35,,8.3,14.8,174.0,53.0
MOY_100,2016,Nov,140.0,0.049,,18.9,345.0,55.5,,8.0,6.8,164.0,84.0
MOY_100,2017,Feb,189.0,,,20.7,429.0,51.25,,8.2,5.0,202.0,64.0
MOY_100,2017,Apr,171.0,,,20.8,404.0,56.7,,8.3,10.2,193.0,48.0
MOY_100,2017,Jun,142.0,0.03,1.3,19.2,342.0,55.9,,8.4,18.3,156.0,51.0
MOY_100,2017,Sep,162.0,,1.1,17.5,361.0,52.3,,8.2,13.4,179.0,96.0
MOY_100,2017,Nov,151.0,,,18.4,381.0,55.1,,8.2,8.6,194.0,58.0
MOY_100,2018,Feb,124.0,,,20.0,318.0,59.75,0.013,8.0,4.8,147.0,56.0
MOY_100,2018,Apr,164.0,,,19.4,384.0,54.0,,8.2,10.4,188.0,55.0
MOY_100,2018,Jul,150.0,0.021,,19.7,360.0,63.4,,8.6,21.0,173.0,28.0
MOY_100,2018,Sep,121.0,,1.0,18.1,317.0,55.1,,8.3,13.7,143.0,60.0
MOY_100,2018,Nov,148.0,,,20.3,373.0,54.8,,8.0,7.9,177.0,87.0
MOY_100,2019,Feb,146.0,,,20.5,375.0,51.35,,8.1,7.8,173.0,64.0
MOY_100,2019,Apr,147.0,,,19.6,363.0,56.5,,8.2,11.7,167.0,61.0
MOY_100,2019,Jun,131.0,,1.3,16.8,329.0,55.6,,8.1,15.5,154.0,99.0
MOY_100,2019,Sep,138.0,,1.4,14.7,341.0,49.0,0.01,8.0,14.2,164.0,151.0
MOY_100,2019,Nov,121.0,,1.1,15.4,299.0,61.75,0.013,7.9,,147.0,119.0
MOY_100,2020,Feb,127.0,,1.1,23.5,326.0,50.55,,7.8,5.7,149.0,70.0
MOY_100,2020,Jun,140.0,0.27,1.1,22.3,360.0,55.15,,8.4,15.2,167.0,34.0
MOY_100,2020,Sep,163.0,,1.9,20.3,380.0,54.2,,8.1,17.9,189.0,92.0
MOY_100,2020,Nov,133.0,0.083,1.1,19.2,322.0,51.1,0.01,8.0,11.1,151.0,70.0
MOY_100,2021,Mar,133.0,,1.0,18.4,331.0,51.7,,8.1,6.3,147.0,55.0
MOY_100,2021,Apr,185.0,0.028,1.5,20.2,428.0,53.8,0.016,8.5,10.2,198.0,39.0
MOY_100,2021,Jun,149.0,,,18.1,363.0,57.3,0.01,8.5,14.8,160.0,32.0
MOY_100,2021,Sep,138.0,0.025,,18.1,342.0,58.15,,8.5,17.2,156.0,28.0
MOY_100,2021,Nov,147.0,,1.5,16.0,347.0,55.5,,8.0,10.5,166.0,70.0
MOY_100,2022,Feb,100.0,0.023,1.1,22.0,278.0,54.4,0.017,7.8,6.7,116.0,74.0
MOY_100,2022,Apr,161.0,,,22.3,401.0,52.95,,8.4,15.0,184.0,33.0
MOY_100,2022,Jun,148.0,0.032,,21.2,371.0,56.85,,8.4,18.2,171.0,35.0
MOY_100,2022,Sep,128.0,0.02,1.1,18.5,310.0,56.25,,8.2,16.1,149.0,66.0
MOY_100,2022,Nov,152.0,,1.1,20.1,383.0,53.25,0.01,7.9,10.3,180.0,83.0
MOY_100,2023,Feb,139.0,,,21.5,341.0,49.4,,8.1,7.3,153.0,51.0
MOY_120,2007,Jan,,,,20.0,294.0,97.0,0.024,7.8,6.3,131.0,108.0
MOY_120,2007,Jan,,,,21.0,327.0,95.0,0.022,7.9,5.3,136.0,59.0
MOY_120,2007,Feb,116.0,,,23.0,324.0,102.0,0.02,7.9,7.1,150.0,77.0
MOY_120,2007,Feb,,,,21.0,319.0,102.0,0.021,7.9,7.2,140.0,80.0
MOY_120,2007,Mar,132.0,,,23.0,343.0,100.0,0.017,8.0,8.5,192.0,48.0
MOY_120,2007,Mar,115.0,,,20.0,323.0,100.0,0.028,7.8,6.6,148.0,99.0
MOY_120,2007,Apr,132.0,,1.1,23.0,357.0,98.0,0.015,8.1,10.0,156.0,40.0
MOY_120,2007,Apr,136.0,,1.3,22.0,352.0,98.0,0.016,8.2,10.1,162.0,32.0
MOY_120,2007,Apr,132.0,,1.0,22.0,354.0,98.0,0.015,8.1,10.1,168.0,38.0
MOY_120,2007,May,142.0,,,23.0,360.0,101.0,,8.3,14.2,160.0,30.0
MOY_120,2007,May,108.0,,1.3,,301.0,99.0,,8.2,14.0,126.0,69.0
MOY_120,2007,Jun,116.0,,1.0,22.0,316.0,98.0,0.016,8.1,15.1,136.0,96.0
MOY_120,2007,Jun,114.0,,1.0,23.0,313.0,100.0,0.014,8.3,17.9,133.0,52.0
MOY_120,2007,Jul,142.0,0.06,2.4,20.0,366.0,,0.018,8.2,,166.0,101.0
MOY_120,2007,Aug,184.0,,1.3,21.0,400.0,75.0,0.014,8.2,16.8,192.0,64.0
MOY_120,2007,Sep,170.0,,,21.0,414.0,98.0,0.012,8.2,16.8,192.0,29.0
MOY_120,2007,Oct,144.0,,,21.0,370.0,97.0,0.014,8.0,12.6,176.0,47.0
MOY_120,2007,Oct,130.0,0.06,2.4,21.0,340.0,146.0,0.017,7.8,12.6,146.0,65.0
MOY_120,2007,Nov,164.0,0.05,1.3,22.0,423.0,94.0,0.032,8.0,9.0,206.0,58.0
MOY_120,2007,Dec,128.0,,1.4,20.0,354.0,97.0,0.035,7.9,9.5,164.0,106.0
MOY_120,2008,Jan,112.0,,,22.0,315.0,93.0,0.025,7.6,7.5,136.0,77.0
MOY_120,2008,Jan,102.0,,,23.0,297.0,77.0,0.014,7.8,4.4,138.0,78.0
MOY_120,2008,Feb,110.0,,,22.0,302.0,102.0,0.033,7.5,6.0,127.0,78.0
MOY_120,2008,Mar,120.0,,,23.0,293.0,98.0,0.017,7.9,6.6,160.0,73.0
MOY_120,2008,Mar,116.0,,1.3,33.0,355.0,100.0,0.031,7.8,7.0,144.0,128.0
MOY_120,2008,Apr,138.0,,1.1,27.0,374.0,84.0,,8.1,8.2,194.0,41.0
MOY_120,2008,May,160.0,0.03,1.1,24.0,393.0,97.0,,8.3,15.9,180.0,31.0
MOY_120,2008,May,160.0,,,26.0,403.0,103.0,,8.2,14.8,180.0,25.0
MOY_120,2008,Jun,162.0,,,26.0,413.0,112.0,0.018,8.4,16.9,186.0,33.0
MOY_120,2008,Jul,126.0,,1.1,20.0,338.0,95.0,0.014,8.2,17.0,148.0,77.0
MOY_120,2008,Aug,69.0,,4.2,13.0,203.0,90.0,0.034,7.5,14.2,91.0,253.0
MOY_120,2008,Sep,111.0,,,14.27,,47.0,0.015,7.5,13.0,118.2,174.0
MOY_120,2008,Oct,138.0,,,21.0,363.0,93.0,0.027,7.8,10.8,178.0,106.0
MOY_120,2008,Oct,99.0,,1.5,14.0,253.0,,0.032,7.7,11.8,120.0,195.0
MOY_120,2008,Nov,112.0,,,18.0,300.0,106.0,0.031,7.7,7.4,135.0,126.0
MOY_120,2009,Jan,160.0,0.05,,22.0,388.0,94.0,0.039,7.8,6.7,170.0,90.0
MOY_120,2009,Jan,158.0,0.03,,22.0,396.0,87.0,0.024,8.0,3.5,180.0,50.0
MOY_120,2009,Feb,131.0,,,23.0,351.0,95.0,0.03,7.9,6.8,148.0,55.0
MOY_120,2009,Mar,184.0,,,24.0,451.0,96.0,0.021,8.2,9.6,214.0,46.0
MOY_120,2009,Mar,136.0,,,22.0,358.0,95.0,0.027,8.0,7.9,166.0,50.0
MOY_120,2009,Apr,160.0,,,22.0,396.0,97.0,0.014,8.1,12.6,182.0,46.0
MOY_120,2009,May,127.0,,1.5,18.0,321.0,97.0,0.025,8.0,11.2,148.0,114.0
MOY_120,2009,May,111.0,,2.0,16.0,285.0,94.0,0.015,7.7,10.7,138.0,133.0
MOY_120,2009,Jun,186.0,,,23.0,420.0,99.0,0.012,8.4,18.9,198.0,17.0
MOY_120,2009,Jul,182.0,,1.3,21.0,411.0,97.0,0.022,8.2,16.6,190.0,74.0
MOY_120,2009,Aug,146.0,,1.2,16.0,356.0,91.0,0.031,7.8,14.7,172.0,161.0
MOY_120,2009,Aug,98.0,,1.5,12.0,241.0,87.0,0.027,7.7,13.9,132.0,237.0
MOY_120,2009,Sep,165.0,0.012,,19.71,,53.45,,7.7,15.5,175.6,40.0
MOY_120,2009,Oct,186.0,,,28.0,477.0,97.0,0.015,8.2,12.5,212.0,42.0
MOY_120,2009,Oct,117.0,,3.0,18.0,294.0,,0.016,7.6,,123.0,124.0
MOY_120,2009,Nov,113.0,0.023,,14.7,,53.45,0.019,7.3,9.2,137.7,172.0
MOY_120,2009,Dec,138.0,,,19.0,367.0,92.0,0.024,8.0,5.6,162.0,69.0
MOY_120,2010,Jan,166.0,,1.0,21.0,406.0,91.0,0.023,8.0,4.9,190.0,65.0
MOY_120,2010,Jan,95.0,0.04,1.4,14.0,263.0,69.0,0.022,7.8,6.0,116.0,101.0
MOY_120,2010,Feb,130.0,,1.1,18.0,327.0,85.0,0.024,7.9,5.4,162.0,95.0
MOY_120,2010,Mar,184.0,,,20.0,427.0,97.0,0.03,8.2,8.9,194.0,46.0
MOY_120,2010,Mar,162.0,0.04,2.6,20.0,393.0,83.0,0.031,8.5,4.4,176.0,48.0
MOY_120,2010,Apr,150.0,,,20.0,378.0,102.0,0.021,8.2,11.0,168.0,49.0
MOY_120,2010,May,186.0,0.11,1.9,21.0,432.0,94.0,,8.2,12.6,212.0,33.0
MOY_120,2010,Jun,182.0,,,21.0,412.0,103.0,0.02,8.2,20.3,186.0,28.0
MOY_120,2010,Jun,172.0,0.03,,20.0,479.0,106.0,0.018,8.2,15.9,202.0,30.0
MOY_120,2010,Jul,121.0,,,18.0,311.0,96.0,0.024,8.0,15.9,146.0,92.0
MOY_120,2010,Aug,125.0,,,17.0,326.0,98.0,0.018,8.2,16.0,164.0,76.0
MOY_120,2010,Sep,76.0,,2.7,10.0,204.0,85.0,0.036,7.5,14.7,90.0,215.0
MOY_120,2010,Oct,164.0,,,19.0,397.0,98.0,0.024,8.1,8.7,180.0,53.0
MOY_120,2010,Nov,145.0,0.04,,15.0,367.0,92.0,0.032,7.8,8.2,172.0,115.0
MOY_120,2010,Dec,134.0,0.03,,19.0,356.0,100.0,0.022,8.0,4.1,166.0,62.0
MOY_120,2011,Jan,110.0,,,17.0,291.0,94.0,0.031,7.9,5.7,122.0,105.0
MOY_120,2011,Jan,148.0,,,18.0,369.0,95.0,0.035,8.0,4.5,180.0,77.0
MOY_120,2011,Feb,121.0,,,17.0,333.0,97.0,0.03,7.5,6.4,146.0,100.0
MOY_120,2011,Mar,148.0,,1.1,20.0,363.0,100.0,0.023,8.0,7.5,166.0,89.0
MOY_120,2011,Mar,128.0,,,18.0,333.0,98.0,,8.1,7.8,150.0,73.0
MOY_120,2011,Apr,162.0,,1.1,19.0,377.0,102.0,0.014,8.2,13.8,174.0,40.0
MOY_120,2011,May,122.0,,1.1,16.0,310.0,98.0,,8.1,13.2,142.0,85.0
MOY_120,2011,May,166.0,,,18.0,375.0,104.0,,8.3,13.0,180.0,36.0
MOY_120,2011,Jul,158.0,,1.0,18.0,392.0,96.0,0.02,8.3,17.1,186.0,39.0
MOY_120,2011,Jul,152.0,,,18.0,379.0,99.0,0.02,8.3,17.2,170.0,44.0
MOY_120,2011,Aug,140.0,,1.1,16.0,353.0,99.0,0.023,8.2,15.6,156.0,130.0
MOY_120,2011,Sep,91.0,,2.8,12.0,235.0,92.0,0.026,7.8,13.0,106.0,214.0
MOY_120,2011,Oct,140.0,,1.1,16.0,342.0,91.0,0.03,7.8,10.1,158.0,137.0
MOY_120,2011,Nov,156.0,,,17.0,376.0,94.0,0.03,7.7,11.1,192.0,117.0
MOY_120,2011,Dec,110.0,,,21.0,303.0,93.0,0.024,7.7,4.8,126.0,94.0
MOY_120,2012,Jan,128.0,,,21.0,331.0,97.0,0.026,7.9,8.4,152.0,73.0
MOY_120,2012,Jan,162.0,,,22.0,385.0,98.0,0.027,7.9,8.3,166.0,64.0
MOY_120,2012,Feb,130.0,,,20.0,331.0,99.0,0.024,8.0,9.9,154.0,69.0
MOY_120,2012,Feb,136.0,,,19.0,344.0,99.0,0.026,7.9,8.1,154.0,82.0
MOY_120,2012,Mar,136.0,,,20.0,344.0,101.0,,8.0,7.8,152.0,60.0
MOY_120,2012,Apr,174.0,,,20.0,408.0,109.0,,8.3,9.8,180.0,44.0
MOY_120,2012,May,180.0,,,20.0,427.0,98.0,,8.3,11.5,192.0,42.0
MOY_120,2012,May,160.0,,,19.0,382.0,130.0,,8.5,16.4,178.0,51.0
MOY_120,2012,Jun,160.0,,,19.0,380.0,104.0,,8.2,17.1,176.0,44.0
MOY_120,2012,Jul,134.0,0.03,1.4,15.0,318.0,,,8.1,,146.0,126.0
MOY_120,2012,Aug,166.0,,,16.0,373.0,100.0,,8.0,17.4,178.0,111.0
MOY_120,2012,Aug,115.0,,1.6,15.0,286.0,100.0,,8.0,18.6,130.0,128.0
MOY_120,2012,Sep,164.0,,,14.0,381.0,107.0,,8.1,11.0,182.0,45.0
MOY_120,2012,Oct,178.0,,,19.0,404.0,95.0,0.022,8.0,9.6,198.0,80.0
MOY_120,2012,Oct,184.0,,,17.0,424.0,95.0,,8.0,10.4,214.0,68.0
MOY_120,2012,Oct,162.0,,1.4,17.0,369.0,94.0,,8.1,8.2,172.0,90.0
MOY_120,2012,Nov,168.0,0.05,,17.0,384.0,95.0,,7.8,8.7,192.0,100.0
MOY_120,2012,Nov,154.0,,,17.0,370.0,112.0,,7.9,8.5,174.0,86.0
MOY_120,2012,Dec,154.0,,,19.0,361.0,95.0,,7.9,4.5,170.0,57.0
MOY_120,2013,Jan,156.0,,,17.0,373.0,94.0,,7.8,6.9,178.0,84.0
MOY_120,2013,Jan,130.0,,,17.0,315.0,97.0,,7.9,6.3,144.0,86.0
MOY_120,2013,Feb,178.0,,,19.0,396.0,99.0,,8.0,5.0,180.0,40.0
MOY_120,2013,Feb,126.0,,,23.0,336.0,97.0,,7.8,5.8,148.0,69.0
MOY_120,2013,Mar,160.0,,,21.0,379.0,100.0,,8.1,6.0,186.0,58.0
MOY_120,2013,Apr,230.0,,,21.0,548.0,100.0,,7.7,8.7,250.0,36.0
MOY_120,2013,May,135.0,,,18.0,335.0,97.0,0.019,8.0,11.9,148.0,111.0
MOY_120,2013,May,134.0,,,17.0,314.0,98.0,,8.0,10.1,150.0,100.0
MOY_120,2013,Jun,166.0,,,19.0,384.0,99.0,,8.1,16.0,174.0,55.0
MOY_120,2013,Jul,166.0,,,18.0,377.0,93.0,,8.2,19.0,172.0,30.0
MOY_120,2013,Aug,148.0,,,19.0,358.0,96.0,,8.2,17.0,168.0,44.0
MOY_120,2013,Sep,160.0,,,20.0,377.0,96.0,,8.1,15.7,188.0,24.0
MOY_120,2013,Sep,168.0,,,21.0,398.0,96.0,,8.2,16.5,186.0,44.0
MOY_120,2013,Oct,126.0,,,20.0,332.0,92.0,,8.1,10.8,148.0,72.0
MOY_120,2013,Nov,144.0,,,20.0,363.0,98.0,,8.0,6.3,168.0,75.0
MOY_120,2013,Dec,170.0,0.055,1.6,23.0,401.0,99.0,,8.2,7.2,172.0,44.0
MOY_120,2014,Jan,128.0,0.05,,24.0,343.0,97.0,,7.6,4.8,170.0,60.0
MOY_120,2014,Feb,134.0,,,24.0,331.0,96.0,,7.9,6.3,142.0,62.0
MOY_120,2014,Mar,124.0,,,24.0,345.0,97.0,,7.9,6.4,158.0,55.0
MOY_120,2014,Mar,126.0,0.026,,22.0,323.0,98.0,,8.0,6.8,144.0,62.0
MOY_120,2014,Apr,168.0,0.022,,24.0,434.0,96.0,,8.3,13.2,194.0,37.0
MOY_120,2014,May,146.0,,,21.0,369.0,106.0,,8.3,16.1,164.0,82.0
MOY_120,2014,May,140.0,,,22.0,353.0,103.0,,8.1,13.7,148.0,74.0
MOY_120,2014,Jun,178.0,,,21.0,426.0,102.0,,8.4,18.8,200.0,50.0
MOY_120,2014,Jul,122.0,,,20.0,320.0,100.0,,8.3,19.2,144.0,44.0
MOY_120,2014,Aug,162.0,,,21.0,369.0,99.0,,8.2,15.0,172.0,54.0
MOY_120,2014,Sep,122.0,0.02,,19.0,314.0,95.0,,8.1,15.5,142.0,90.0
MOY_120,2014,Sep,170.0,,,25.0,480.0,96.0,,8.1,15.1,196.0,22.0
MOY_120,2014,Oct,80.0,,2.1,17.0,241.0,93.0,0.016,7.7,10.1,95.0,237.0
MOY_120,2014,Nov,138.0,0.027,1.3,19.0,378.0,91.0,0.01,7.7,10.0,168.0,125.0
MOY_120,2014,Nov,144.0,,,20.0,380.0,94.0,,8.0,8.0,168.0,86.0
MOY_120,2014,Dec,120.0,,,20.0,328.0,98.0,,8.0,3.7,152.0,107.0
MOY_120,2015,Jan,114.0,0.021,,22.0,334.0,92.0,,7.8,6.3,148.0,84.0
MOY_120,2015,Jan,65.0,,,21.0,227.0,93.0,0.017,7.7,4.4,94.0,95.0
MOY_120,2015,Feb,126.0,,,25.0,349.0,98.0,,8.0,6.8,164.0,51.0
MOY_120,2015,Mar,134.0,,,29.0,379.0,97.0,,8.0,7.7,136.0,52.0
MOY_120,2015,Apr,113.0,,,24.0,377.0,103.0,0.013,8.2,12.5,163.0,40.0
MOY_120,2015,Apr,142.0,0.033,,25.0,368.0,94.0,,8.2,11.4,168.0,36.0
MOY_120,2015,May,138.0,,,25.0,365.0,98.0,,8.3,12.9,166.0,61.0
MOY_120,2015,Jun,161.0,,,24.0,385.0,106.0,,8.4,18.1,179.0,27.0
MOY_120,2015,Jul,156.0,0.02,,24.0,391.0,83.0,,8.4,16.7,176.0,25.0
MOY_120,2015,Aug,134.0,0.026,,23.0,346.0,97.0,,8.2,14.3,154.0,49.0
MOY_120,2015,Sep,147.0,,,21.0,390.0,94.0,,8.1,13.5,182.0,77.0
MOY_120,2015,Sep,159.0,,,24.0,399.0,99.0,,8.1,13.0,188.0,47.0
MOY_120,2015,Oct,146.0,,,21.0,366.0,98.0,,8.1,11.3,168.0,67.0
MOY_120,2015,Nov,143.0,0.034,,21.0,365.0,92.0,,7.7,7.4,165.0,94.0
MOY_120,2015,Nov,114.0,,1.2,17.0,293.0,107.0,0.015,7.6,10.1,135.0,131.0
MOY_120,2015,Dec,115.0,,,16.0,276.0,95.0,0.01,7.6,9.1,125.0,102.0
MOY_120,2016,Jan,108.0,,,19.0,288.0,58.45,,8.0,6.1,127.0,67.0
MOY_120,2016,Feb,119.0,0.029,,23.1,313.0,52.05,0.012,7.7,6.1,134.0,71.0
MOY_120,2016,Feb,107.0,0.023,,22.9,290.0,54.25,0.011,7.8,6.0,121.0,70.0
MOY_120,2016,Mar,141.0,,,22.7,346.0,55.45,0.011,7.9,6.4,154.0,59.0
MOY_120,2016,Apr,131.0,,,20.1,343.0,54.4,,8.0,7.2,161.0,64.0
MOY_120,2016,Apr,133.0,,,20.3,335.0,55.45,,8.0,7.3,158.0,64.0
MOY_120,2016,May,170.0,0.02,,21.1,410.0,53.25,,8.3,16.3,191.0,38.0
MOY_120,2016,Jun,137.0,0.028,,19.3,341.0,49.55,,8.1,15.6,159.0,57.0
MOY_120,2016,Jun,133.0,0.025,1.1,19.6,342.0,53.75,,8.1,16.4,159.0,55.0
MOY_120,2016,Jul,102.0,,,17.0,277.0,58.15,,8.1,16.1,127.0,96.0
MOY_120,2016,Aug,121.0,,1.0,15.5,291.0,52.55,,8.0,16.6,136.0,144.0
MOY_120,2016,Sep,166.0,,,20.1,386.0,55.2,,8.2,14.0,184.0,55.0
MOY_120,2016,Sep,160.0,,,19.7,383.0,55.05,,8.2,14.7,181.0,57.0
MOY_120,2016,Oct,127.0,0.021,2.4,15.8,309.0,52.3,,8.1,9.5,144.0,86.0
MOY_120,2016,Nov,136.0,,,18.8,349.0,55.0,,8.0,6.9,161.0,92.0
MOY_120,2016,Nov,143.0,,,18.1,352.0,55.0,,8.1,6.7,169.0,96.0
MOY_120,2016,Dec,198.0,0.02,,19.9,450.0,56.7,,8.1,6.6,216.0,56.0
MOY_120,2017,Feb,172.0,,,21.1,423.0,51.75,,8.1,6.4,197.0,64.0
MOY_120,2017,Feb,175.0,,,21.0,406.0,53.75,,8.2,5.0,189.0,65.0
MOY_120,2017,Mar,147.0,,,18.8,356.0,57.45,,8.0,6.4,162.0,86.0
MOY_120,2017,Apr,143.0,,,20.3,356.0,54.55,,8.2,10.6,165.0,44.0
MOY_120,2017,Apr,144.0,,,20.3,357.0,51.25,,8.2,10.6,168.0,46.0
MOY_120,2017,May,164.0,0.032,,19.1,414.0,51.95,,8.3,15.4,198.0,34.0
MOY_120,2017,Jun,148.0,,1.8,18.8,347.0,55.2,,8.2,17.3,161.0,56.0
MOY_120,2017,Jun,148.0,0.024,,18.9,344.0,54.0,,8.2,17.1,157.0,57.0
MOY_120,2017,Jul,149.0,0.021,,19.2,355.0,65.8,,8.3,13.6,160.0,42.0
MOY_120,2017,Aug,140.0,,2.3,14.4,315.0,52.4,0.013,8.0,15.9,158.0,160.0
MOY_120,2017,Sep,157.0,0.021,1.7,17.8,362.0,52.8,,8.1,13.3,180.0,97.0
MOY_120,2017,Sep,136.0,0.034,1.0,17.4,320.0,50.7,,8.1,13.4,158.0,98.0
MOY_120,2017,Oct,119.0,0.02,1.2,16.5,306.0,57.25,,7.9,10.4,141.0,106.0
MOY_120,2017,Nov,161.0,,,18.6,403.0,59.75,0.01,8.1,8.9,205.0,53.0
MOY_120,2017,Nov,158.0,,,18.3,392.0,59.8,,8.2,8.9,200.0,67.0
MOY_120,2017,Dec,119.0,,,19.8,311.0,54.15,0.014,7.9,4.7,142.0,91.0
MOY_120,2018,Jan,100.0,0.027,1.1,27.5,294.0,54.1,0.021,7.7,4.5,122.0,109.0
MOY_120,2018,Feb,140.0,,,20.6,348.0,57.45,0.01,7.9,4.8,160.0,57.0
MOY_120,2018,Feb,132.0,,,20.2,328.0,55.9,,8.0,4.8,153.0,58.0
MOY_120,2018,Mar,144.0,,,20.3,357.0,60.75,,8.2,7.9,167.0,49.0
MOY_120,2018,Apr,133.0,,,19.3,354.0,57.5,,8.2,11.9,173.0,53.0
MOY_120,2018,Apr,130.0,,,19.2,349.0,57.2,,8.2,11.6,168.0,53.0
MOY_120,2018,May,164.0,,,20.5,394.0,53.3,,8.3,13.1,192.0,55.0
MOY_120,2018,Jul,162.0,0.023,,20.4,389.0,66.1,,8.3,19.8,184.0,28.0
MOY_120,2018,Jul,165.0,0.028,,21.5,401.0,62.75,,8.2,19.1,196.0,25.0
MOY_120,2018,Jul,162.0,0.024,1.4,20.7,391.0,60.25,,8.3,19.7,187.0,28.0
MOY_120,2018,Aug,121.0,,,18.2,308.0,53.9,,8.1,14.9,138.0,91.0
MOY_120,2018,Sep,125.0,,1.3,17.9,320.0,52.05,,8.1,13.8,148.0,64.0
MOY_120,2018,Sep,121.0,,,17.7,311.0,52.1,,8.2,13.6,142.0,67.0
MOY_120,2018,Oct,131.0,,,20.1,330.0,55.0,,8.0,10.8,149.0,76.0
MOY_120,2018,Nov,141.0,0.02,,20.3,365.0,52.6,,8.0,8.1,176.0,81.0
MOY_120,2018,Nov,134.0,0.029,,20.0,340.0,52.0,,8.0,7.6,161.0,83.0
MOY_120,2018,Dec,142.0,,,18.7,354.0,54.0,,7.8,5.5,166.0,109.0
MOY_120,2019,Jan,138.0,,1.0,19.0,360.0,55.75,0.01,8.1,9.3,164.0,55.0
MOY_120,2019,Feb,147.0,0.021,,20.3,369.0,50.6,,8.1,8.0,169.0,58.0
MOY_120,2019,Feb,135.0,,,19.9,344.0,50.8,,8.1,7.7,156.0,57.0
MOY_120,2019,Mar,110.0,,1.1,21.2,311.0,50.65,,7.9,6.3,138.0,90.0
MOY_120,2019,Apr,141.0,,,19.8,356.0,53.3,,8.1,11.8,160.0,63.0
MOY_120,2019,Apr,136.0,,,19.6,342.0,56.6,,8.1,15.8,155.0,64.0
MOY_120,2019,May,169.0,0.02,,21.0,395.0,55.2,,8.3,13.3,181.0,69.0
MOY_120,2019,Jun,147.0,,1.3,17.3,351.0,56.55,,8.2,15.7,162.0,90.0
MOY_120,2019,Jun,142.0,,1.1,17.1,339.0,51.3,,8.2,15.6,160.0,95.0
MOY_120,2019,Jul,166.0,,,28.6,393.0,53.05,,8.6,16.3,181.0,32.0
